id,totalsteps,totaldistance,veryactiveminutes,lightlyactiveminutes,sedentaryminutes,calories,user_type,pro,intermediate,totaltimeinbed
4020332650,8539,6.11999988555908,4,331,712,3654,Beginner Level,0,0,402
4020332650,590,0.419999986886978,0,21,721,1120,Beginner Level,0,0,494
4020332650,3689,2.65000009536743,2,134,1296,2645,Beginner Level,0,0,494
4020332650,5546,3.98000001907349,0,206,774,2926,Beginner Level,0,0,494
4020332650,4556,3.26999998092651,3,173,1225,2785,Beginner Level,0,0,494
4020332650,5862,4.19999980926514,0,263,775,3089,Beginner Level,0,0,494
4020332650,6132,4.40000009536743,0,184,1256,2975,Beginner Level,0,0,494
4020332650,4369,3.13000011444092,0,177,855,2704,Beginner Level,0,0,494
4020332650,11728,8.43000030517578,38,196,916,3429,Beginner Level,0,0,494
4020332650,10252,7.34999990463257,13,346,531,3879,Beginner Level,0,0,494
4020332650,4496,3.22000002861023,0,174,950,2828,Beginner Level,0,0,494
4020332650,475,0.340000003576279,0,31,1350,2207,Beginner Level,0,0,494
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,494
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,494
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,494
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,494
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,494
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,494
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,494
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,494
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,494
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,494
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,494
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,494
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,494
4020332650,62,0.03999999910593,0,2,1438,1995,Beginner Level,0,0,494
4020332650,16,0.009999999776483,0,2,1438,1990,Beginner Level,0,0,494
4020332650,1982,1.41999995708466,65,55,1222,3051,Beginner Level,0,0,494
4020332650,1882,1.35000002384186,36,87,1299,2951,Beginner Level,0,0,494
4020332650,108,0.079999998211861,0,3,1437,2011,Beginner Level,0,0,494
4020332650,0,0,0,0,1440,1981,Beginner Level,0,0,494
4020332650,8539,6.11999988555908,4,331,712,3654,Beginner Level,0,0,494
4319703577,17,0.009999999776483,0,2,0,257,Beginner Level,0,0,557
4319703577,9129,6.13000011444092,3,311,574,2232,Beginner Level,0,0,557
4319703577,9487,6.36999988555908,3,329,555,2260,Beginner Level,0,0,557
4319703577,10378,6.96000003814697,2,374,490,2345,Beginner Level,0,0,557
4319703577,3672,2.46000003814697,0,153,603,1792,Beginner Level,0,0,557
4319703577,7937,5.32999992370605,3,279,586,2158,Beginner Level,0,0,557
4319703577,9524,6.42000007629395,6,314,692,2266,Beginner Level,0,0,557
4319703577,13658,9.48999977111816,27,328,957,2530,Beginner Level,0,0,557
4319703577,10429,7.01999998092651,8,313,1106,2282,Beginner Level,0,0,557
4319703577,9648,6.46999979019165,8,287,669,2235,Beginner Level,0,0,557
4319703577,9261,6.23999977111816,0,344,585,2270,Beginner Level,0,0,557
4319703577,1251,0.839999973773956,0,67,836,1593,Beginner Level,0,0,557
4319703577,8221,5.51999998092651,6,196,695,2092,Beginner Level,0,0,557
4319703577,7990,5.3600001335144,6,289,624,2175,Beginner Level,0,0,557
4319703577,10817,7.28000020980835,13,359,552,2367,Beginner Level,0,0,557
4319703577,10780,7.23000001907349,6,300,680,2324,Beginner Level,0,0,557
4319703577,9899,6.6399998664856,8,288,649,2236,Beginner Level,0,0,557
4319703577,9259,6.21000003814697,0,390,544,2314,Beginner Level,0,0,557
4319703577,4081,2.74000000953674,1,191,692,1880,Beginner Level,0,0,557
4319703577,4935,3.30999994277954,0,233,546,1945,Beginner Level,0,0,557
4319703577,4500,3.01999998092651,1,176,709,1886,Beginner Level,0,0,557
4319703577,3702,2.48000001907349,0,34,1265,1792,Beginner Level,0,0,557
4319703577,8954,6.01000022888184,0,306,671,2220,Beginner Level,0,0,557
4319703577,8925,5.98999977111816,0,311,604,2200,Beginner Level,0,0,557
4319703577,2276,1.54999995231628,1,58,824,1632,Beginner Level,0,0,557
4319703577,29,0.019999999552965,0,3,1363,1464,Beginner Level,0,0,557
4319703577,4744,3.1800000667572,0,194,724,1884,Beginner Level,0,0,557
4319703577,5664,3.79999995231628,0,228,752,1985,Beginner Level,0,0,557
4319703577,10210,6.88000011444092,1,339,589,2302,Beginner Level,0,0,557
4319703577,8204,5.5,8,96,1234,2135,Beginner Level,0,0,557
4319703577,7753,5.19999980926514,0,0,1440,2115,Beginner Level,0,0,557
4319703577,17,0.009999999776483,0,2,0,257,Beginner Level,0,0,491
4319703577,9129,6.13000011444092,3,311,574,2232,Beginner Level,0,0,491
4319703577,9487,6.36999988555908,3,329,555,2260,Beginner Level,0,0,491
4319703577,10378,6.96000003814697,2,374,490,2345,Beginner Level,0,0,491
4319703577,3672,2.46000003814697,0,153,603,1792,Beginner Level,0,0,491
4319703577,7937,5.32999992370605,3,279,586,2158,Beginner Level,0,0,491
4319703577,9524,6.42000007629395,6,314,692,2266,Beginner Level,0,0,491
4319703577,13658,9.48999977111816,27,328,957,2530,Beginner Level,0,0,491
4319703577,10429,7.01999998092651,8,313,1106,2282,Beginner Level,0,0,491
4319703577,9648,6.46999979019165,8,287,669,2235,Beginner Level,0,0,491
4319703577,9261,6.23999977111816,0,344,585,2270,Beginner Level,0,0,491
4319703577,1251,0.839999973773956,0,67,836,1593,Beginner Level,0,0,491
4319703577,8221,5.51999998092651,6,196,695,2092,Beginner Level,0,0,491
4319703577,7990,5.3600001335144,6,289,624,2175,Beginner Level,0,0,491
4319703577,10817,7.28000020980835,13,359,552,2367,Beginner Level,0,0,491
4319703577,10780,7.23000001907349,6,300,680,2324,Beginner Level,0,0,491
4319703577,9899,6.6399998664856,8,288,649,2236,Beginner Level,0,0,491
4319703577,9259,6.21000003814697,0,390,544,2314,Beginner Level,0,0,491
4319703577,4081,2.74000000953674,1,191,692,1880,Beginner Level,0,0,491
4319703577,4935,3.30999994277954,0,233,546,1945,Beginner Level,0,0,491
4319703577,4500,3.01999998092651,1,176,709,1886,Beginner Level,0,0,491
4319703577,3702,2.48000001907349,0,34,1265,1792,Beginner Level,0,0,491
4319703577,8954,6.01000022888184,0,306,671,2220,Beginner Level,0,0,491
4319703577,8925,5.98999977111816,0,311,604,2200,Beginner Level,0,0,491
4319703577,2276,1.54999995231628,1,58,824,1632,Beginner Level,0,0,491
4319703577,29,0.019999999552965,0,3,1363,1464,Beginner Level,0,0,491
4319703577,4744,3.1800000667572,0,194,724,1884,Beginner Level,0,0,491
4319703577,5664,3.79999995231628,0,228,752,1985,Beginner Level,0,0,491
4319703577,10210,6.88000011444092,1,339,589,2302,Beginner Level,0,0,491
4319703577,8204,5.5,8,96,1234,2135,Beginner Level,0,0,491
4319703577,7753,5.19999980926514,0,0,1440,2115,Beginner Level,0,0,491
4319703577,17,0.009999999776483,0,2,0,257,Beginner Level,0,0,522
4319703577,9129,6.13000011444092,3,311,574,2232,Beginner Level,0,0,522
4319703577,9487,6.36999988555908,3,329,555,2260,Beginner Level,0,0,522
4319703577,10378,6.96000003814697,2,374,490,2345,Beginner Level,0,0,522
4319703577,3672,2.46000003814697,0,153,603,1792,Beginner Level,0,0,522
4319703577,7937,5.32999992370605,3,279,586,2158,Beginner Level,0,0,522
4319703577,9524,6.42000007629395,6,314,692,2266,Beginner Level,0,0,522
4319703577,13658,9.48999977111816,27,328,957,2530,Beginner Level,0,0,522
4319703577,10429,7.01999998092651,8,313,1106,2282,Beginner Level,0,0,522
4319703577,9648,6.46999979019165,8,287,669,2235,Beginner Level,0,0,522
4319703577,9261,6.23999977111816,0,344,585,2270,Beginner Level,0,0,522
4319703577,1251,0.839999973773956,0,67,836,1593,Beginner Level,0,0,522
4319703577,8221,5.51999998092651,6,196,695,2092,Beginner Level,0,0,522
4319703577,7990,5.3600001335144,6,289,624,2175,Beginner Level,0,0,522
4319703577,10817,7.28000020980835,13,359,552,2367,Beginner Level,0,0,522
4319703577,10780,7.23000001907349,6,300,680,2324,Beginner Level,0,0,522
4319703577,9899,6.6399998664856,8,288,649,2236,Beginner Level,0,0,522
4319703577,9259,6.21000003814697,0,390,544,2314,Beginner Level,0,0,522
4319703577,4081,2.74000000953674,1,191,692,1880,Beginner Level,0,0,522
4319703577,4935,3.30999994277954,0,233,546,1945,Beginner Level,0,0,522
4319703577,4500,3.01999998092651,1,176,709,1886,Beginner Level,0,0,522
4319703577,3702,2.48000001907349,0,34,1265,1792,Beginner Level,0,0,522
4319703577,8954,6.01000022888184,0,306,671,2220,Beginner Level,0,0,522
4319703577,8925,5.98999977111816,0,311,604,2200,Beginner Level,0,0,522
4319703577,2276,1.54999995231628,1,58,824,1632,Beginner Level,0,0,522
4319703577,29,0.019999999552965,0,3,1363,1464,Beginner Level,0,0,522
4319703577,4744,3.1800000667572,0,194,724,1884,Beginner Level,0,0,522
4319703577,5664,3.79999995231628,0,228,752,1985,Beginner Level,0,0,522
4319703577,10210,6.88000011444092,1,339,589,2302,Beginner Level,0,0,522
4319703577,8204,5.5,8,96,1234,2135,Beginner Level,0,0,522
4319703577,7753,5.19999980926514,0,0,1440,2115,Beginner Level,0,0,522
4319703577,17,0.009999999776483,0,2,0,257,Beginner Level,0,0,551
4319703577,9129,6.13000011444092,3,311,574,2232,Beginner Level,0,0,551
4319703577,9487,6.36999988555908,3,329,555,2260,Beginner Level,0,0,551
4319703577,10378,6.96000003814697,2,374,490,2345,Beginner Level,0,0,551
4319703577,3672,2.46000003814697,0,153,603,1792,Beginner Level,0,0,551
4319703577,7937,5.32999992370605,3,279,586,2158,Beginner Level,0,0,551
4319703577,9524,6.42000007629395,6,314,692,2266,Beginner Level,0,0,551
4319703577,13658,9.48999977111816,27,328,957,2530,Beginner Level,0,0,551
4319703577,10429,7.01999998092651,8,313,1106,2282,Beginner Level,0,0,551
4319703577,9648,6.46999979019165,8,287,669,2235,Beginner Level,0,0,551
4319703577,9261,6.23999977111816,0,344,585,2270,Beginner Level,0,0,551
4319703577,1251,0.839999973773956,0,67,836,1593,Beginner Level,0,0,551
4319703577,8221,5.51999998092651,6,196,695,2092,Beginner Level,0,0,551
4319703577,7990,5.3600001335144,6,289,624,2175,Beginner Level,0,0,551
4319703577,10817,7.28000020980835,13,359,552,2367,Beginner Level,0,0,551
4319703577,10780,7.23000001907349,6,300,680,2324,Beginner Level,0,0,551
4319703577,9899,6.6399998664856,8,288,649,2236,Beginner Level,0,0,551
4319703577,9259,6.21000003814697,0,390,544,2314,Beginner Level,0,0,551
4319703577,4081,2.74000000953674,1,191,692,1880,Beginner Level,0,0,551
4319703577,4935,3.30999994277954,0,233,546,1945,Beginner Level,0,0,551
4319703577,4500,3.01999998092651,1,176,709,1886,Beginner Level,0,0,551
4319703577,3702,2.48000001907349,0,34,1265,1792,Beginner Level,0,0,551
4319703577,8954,6.01000022888184,0,306,671,2220,Beginner Level,0,0,551
4319703577,8925,5.98999977111816,0,311,604,2200,Beginner Level,0,0,551
4319703577,2276,1.54999995231628,1,58,824,1632,Beginner Level,0,0,551
4319703577,29,0.019999999552965,0,3,1363,1464,Beginner Level,0,0,551
4319703577,4744,3.1800000667572,0,194,724,1884,Beginner Level,0,0,551
4319703577,5664,3.79999995231628,0,228,752,1985,Beginner Level,0,0,551
4319703577,10210,6.88000011444092,1,339,589,2302,Beginner Level,0,0,551
4319703577,8204,5.5,8,96,1234,2135,Beginner Level,0,0,551
4319703577,7753,5.19999980926514,0,0,1440,2115,Beginner Level,0,0,551
4319703577,17,0.009999999776483,0,2,0,257,Beginner Level,0,0,498
4319703577,9129,6.13000011444092,3,311,574,2232,Beginner Level,0,0,498
4319703577,9487,6.36999988555908,3,329,555,2260,Beginner Level,0,0,498
4319703577,10378,6.96000003814697,2,374,490,2345,Beginner Level,0,0,498
4319703577,3672,2.46000003814697,0,153,603,1792,Beginner Level,0,0,498
4319703577,7937,5.32999992370605,3,279,586,2158,Beginner Level,0,0,498
4319703577,9524,6.42000007629395,6,314,692,2266,Beginner Level,0,0,498
4319703577,13658,9.48999977111816,27,328,957,2530,Beginner Level,0,0,498
4319703577,10429,7.01999998092651,8,313,1106,2282,Beginner Level,0,0,498
4319703577,9648,6.46999979019165,8,287,669,2235,Beginner Level,0,0,498
4319703577,9261,6.23999977111816,0,344,585,2270,Beginner Level,0,0,498
4319703577,1251,0.839999973773956,0,67,836,1593,Beginner Level,0,0,498
4319703577,8221,5.51999998092651,6,196,695,2092,Beginner Level,0,0,498
4319703577,7990,5.3600001335144,6,289,624,2175,Beginner Level,0,0,498
4319703577,10817,7.28000020980835,13,359,552,2367,Beginner Level,0,0,498
4319703577,10780,7.23000001907349,6,300,680,2324,Beginner Level,0,0,498
4319703577,9899,6.6399998664856,8,288,649,2236,Beginner Level,0,0,498
4319703577,9259,6.21000003814697,0,390,544,2314,Beginner Level,0,0,498
4319703577,4081,2.74000000953674,1,191,692,1880,Beginner Level,0,0,498
4319703577,4935,3.30999994277954,0,233,546,1945,Beginner Level,0,0,498
4319703577,4500,3.01999998092651,1,176,709,1886,Beginner Level,0,0,498
4319703577,3702,2.48000001907349,0,34,1265,1792,Beginner Level,0,0,498
4319703577,8954,6.01000022888184,0,306,671,2220,Beginner Level,0,0,498
4319703577,8925,5.98999977111816,0,311,604,2200,Beginner Level,0,0,498
4319703577,2276,1.54999995231628,1,58,824,1632,Beginner Level,0,0,498
4319703577,29,0.019999999552965,0,3,1363,1464,Beginner Level,0,0,498
4319703577,4744,3.1800000667572,0,194,724,1884,Beginner Level,0,0,498
4319703577,5664,3.79999995231628,0,228,752,1985,Beginner Level,0,0,498
4319703577,10210,6.88000011444092,1,339,589,2302,Beginner Level,0,0,498
4319703577,8204,5.5,8,96,1234,2135,Beginner Level,0,0,498
4319703577,7753,5.19999980926514,0,0,1440,2115,Beginner Level,0,0,498
4319703577,17,0.009999999776483,0,2,0,257,Beginner Level,0,0,543
4319703577,9129,6.13000011444092,3,311,574,2232,Beginner Level,0,0,543
4319703577,9487,6.36999988555908,3,329,555,2260,Beginner Level,0,0,543
4319703577,10378,6.96000003814697,2,374,490,2345,Beginner Level,0,0,543
4319703577,3672,2.46000003814697,0,153,603,1792,Beginner Level,0,0,543
4319703577,7937,5.32999992370605,3,279,586,2158,Beginner Level,0,0,543
4319703577,9524,6.42000007629395,6,314,692,2266,Beginner Level,0,0,543
4319703577,13658,9.48999977111816,27,328,957,2530,Beginner Level,0,0,543
4319703577,10429,7.01999998092651,8,313,1106,2282,Beginner Level,0,0,543
4319703577,9648,6.46999979019165,8,287,669,2235,Beginner Level,0,0,543
4319703577,9261,6.23999977111816,0,344,585,2270,Beginner Level,0,0,543
4319703577,1251,0.839999973773956,0,67,836,1593,Beginner Level,0,0,543
4319703577,8221,5.51999998092651,6,196,695,2092,Beginner Level,0,0,543
4319703577,7990,5.3600001335144,6,289,624,2175,Beginner Level,0,0,543
4319703577,10817,7.28000020980835,13,359,552,2367,Beginner Level,0,0,543
4319703577,10780,7.23000001907349,6,300,680,2324,Beginner Level,0,0,543
4319703577,9899,6.6399998664856,8,288,649,2236,Beginner Level,0,0,543
4319703577,9259,6.21000003814697,0,390,544,2314,Beginner Level,0,0,543
4319703577,4081,2.74000000953674,1,191,692,1880,Beginner Level,0,0,543
4319703577,4935,3.30999994277954,0,233,546,1945,Beginner Level,0,0,543
4319703577,4500,3.01999998092651,1,176,709,1886,Beginner Level,0,0,543
4319703577,3702,2.48000001907349,0,34,1265,1792,Beginner Level,0,0,543
4319703577,8954,6.01000022888184,0,306,671,2220,Beginner Level,0,0,543
4319703577,8925,5.98999977111816,0,311,604,2200,Beginner Level,0,0,543
4319703577,2276,1.54999995231628,1,58,824,1632,Beginner Level,0,0,543
4319703577,29,0.019999999552965,0,3,1363,1464,Beginner Level,0,0,543
4319703577,4744,3.1800000667572,0,194,724,1884,Beginner Level,0,0,543
4319703577,5664,3.79999995231628,0,228,752,1985,Beginner Level,0,0,543
4319703577,10210,6.88000011444092,1,339,589,2302,Beginner Level,0,0,543
4319703577,8204,5.5,8,96,1234,2135,Beginner Level,0,0,543
4319703577,7753,5.19999980926514,0,0,1440,2115,Beginner Level,0,0,543
4319703577,17,0.009999999776483,0,2,0,257,Beginner Level,0,0,65
4319703577,9129,6.13000011444092,3,311,574,2232,Beginner Level,0,0,65
4319703577,9487,6.36999988555908,3,329,555,2260,Beginner Level,0,0,65
4319703577,10378,6.96000003814697,2,374,490,2345,Beginner Level,0,0,65
4319703577,3672,2.46000003814697,0,153,603,1792,Beginner Level,0,0,65
4319703577,7937,5.32999992370605,3,279,586,2158,Beginner Level,0,0,65
4319703577,9524,6.42000007629395,6,314,692,2266,Beginner Level,0,0,65
4319703577,13658,9.48999977111816,27,328,957,2530,Beginner Level,0,0,65
4319703577,10429,7.01999998092651,8,313,1106,2282,Beginner Level,0,0,65
4319703577,9648,6.46999979019165,8,287,669,2235,Beginner Level,0,0,65
4319703577,9261,6.23999977111816,0,344,585,2270,Beginner Level,0,0,65
4319703577,1251,0.839999973773956,0,67,836,1593,Beginner Level,0,0,65
4319703577,8221,5.51999998092651,6,196,695,2092,Beginner Level,0,0,65
4319703577,7990,5.3600001335144,6,289,624,2175,Beginner Level,0,0,65
4319703577,10817,7.28000020980835,13,359,552,2367,Beginner Level,0,0,65
4319703577,10780,7.23000001907349,6,300,680,2324,Beginner Level,0,0,65
4319703577,9899,6.6399998664856,8,288,649,2236,Beginner Level,0,0,65
4319703577,9259,6.21000003814697,0,390,544,2314,Beginner Level,0,0,65
4319703577,4081,2.74000000953674,1,191,692,1880,Beginner Level,0,0,65
4319703577,4935,3.30999994277954,0,233,546,1945,Beginner Level,0,0,65
4319703577,4500,3.01999998092651,1,176,709,1886,Beginner Level,0,0,65
4319703577,3702,2.48000001907349,0,34,1265,1792,Beginner Level,0,0,65
4319703577,8954,6.01000022888184,0,306,671,2220,Beginner Level,0,0,65
4319703577,8925,5.98999977111816,0,311,604,2200,Beginner Level,0,0,65
4319703577,2276,1.54999995231628,1,58,824,1632,Beginner Level,0,0,65
4319703577,29,0.019999999552965,0,3,1363,1464,Beginner Level,0,0,65
4319703577,4744,3.1800000667572,0,194,724,1884,Beginner Level,0,0,65
4319703577,5664,3.79999995231628,0,228,752,1985,Beginner Level,0,0,65
4319703577,10210,6.88000011444092,1,339,589,2302,Beginner Level,0,0,65
4319703577,8204,5.5,8,96,1234,2135,Beginner Level,0,0,65
4319703577,7753,5.19999980926514,0,0,1440,2115,Beginner Level,0,0,65
4319703577,17,0.009999999776483,0,2,0,257,Beginner Level,0,0,550
4319703577,9129,6.13000011444092,3,311,574,2232,Beginner Level,0,0,550
4319703577,9487,6.36999988555908,3,329,555,2260,Beginner Level,0,0,550
4319703577,10378,6.96000003814697,2,374,490,2345,Beginner Level,0,0,550
4319703577,3672,2.46000003814697,0,153,603,1792,Beginner Level,0,0,550
4319703577,7937,5.32999992370605,3,279,586,2158,Beginner Level,0,0,550
4319703577,9524,6.42000007629395,6,314,692,2266,Beginner Level,0,0,550
4319703577,13658,9.48999977111816,27,328,957,2530,Beginner Level,0,0,550
4319703577,10429,7.01999998092651,8,313,1106,2282,Beginner Level,0,0,550
4319703577,9648,6.46999979019165,8,287,669,2235,Beginner Level,0,0,550
4319703577,9261,6.23999977111816,0,344,585,2270,Beginner Level,0,0,550
4319703577,1251,0.839999973773956,0,67,836,1593,Beginner Level,0,0,550
4319703577,8221,5.51999998092651,6,196,695,2092,Beginner Level,0,0,550
4319703577,7990,5.3600001335144,6,289,624,2175,Beginner Level,0,0,550
4319703577,10817,7.28000020980835,13,359,552,2367,Beginner Level,0,0,550
4319703577,10780,7.23000001907349,6,300,680,2324,Beginner Level,0,0,550
4319703577,9899,6.6399998664856,8,288,649,2236,Beginner Level,0,0,550
4319703577,9259,6.21000003814697,0,390,544,2314,Beginner Level,0,0,550
4319703577,4081,2.74000000953674,1,191,692,1880,Beginner Level,0,0,550
4319703577,4935,3.30999994277954,0,233,546,1945,Beginner Level,0,0,550
4319703577,4500,3.01999998092651,1,176,709,1886,Beginner Level,0,0,550
4319703577,3702,2.48000001907349,0,34,1265,1792,Beginner Level,0,0,550
4319703577,8954,6.01000022888184,0,306,671,2220,Beginner Level,0,0,550
4319703577,8925,5.98999977111816,0,311,604,2200,Beginner Level,0,0,550
4319703577,2276,1.54999995231628,1,58,824,1632,Beginner Level,0,0,550
4319703577,29,0.019999999552965,0,3,1363,1464,Beginner Level,0,0,550
4319703577,4744,3.1800000667572,0,194,724,1884,Beginner Level,0,0,550
4319703577,5664,3.79999995231628,0,228,752,1985,Beginner Level,0,0,550
4319703577,10210,6.88000011444092,1,339,589,2302,Beginner Level,0,0,550
4319703577,8204,5.5,8,96,1234,2135,Beginner Level,0,0,550
